co2,power1,power2,power4,power5,power6,corridor,Temperature,OUTDOOR_TEMPERATURE,labels
440.0,13.0,0.0,354.0,0.0,0.0,460.0,25.2,22.59,0.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,20.71,0.0
480.0,12.0,0.0,377.0,28.0,28.0,480.0,24.0,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,22.59,1.0
390.0,12.0,0.0,354.0,0.0,0.0,390.0,27.4,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,400.0,26.6,27.76,0.0
390.0,13.0,0.0,355.0,0.0,0.0,390.0,25.2,16.94,0.0
550.0,59.0,25.0,356.0,0.0,0.0,460.0,26.2,16.94,1.0
400.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,16.94,0.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,19.76,0.0
390.0,13.0,0.0,351.0,0.0,0.0,400.0,25.2,14.59,0.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,20.71,1.0
390.0,13.0,0.0,353.0,0.0,0.0,440.0,25.4,19.76,0.0
470.0,13.0,0.0,353.0,0.0,0.0,420.0,26.0,21.65,1.0
450.0,43.0,0.0,408.0,24.0,24.0,410.0,28.8,22.59,1.0
490.0,12.0,0.0,458.0,33.0,33.0,610.0,27.0,22.59,1.0
450.0,12.0,0.0,431.0,28.0,28.0,550.0,28.0,22.59,1.0
390.0,13.0,0.0,353.0,0.0,0.0,390.0,25.8,16.94,0.0
550.0,68.0,27.0,391.0,22.0,22.0,670.0,26.0,22.59,1.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,20.71,0.0
420.0,13.0,0.0,358.0,0.0,0.0,430.0,25.2,18.82,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.6,14.59,0.0
660.0,13.0,0.0,462.0,26.0,26.0,720.0,26.0,22.59,1.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,18.82,0.0
490.0,43.0,0.0,407.0,28.0,28.0,420.0,29.0,22.59,1.0
430.0,13.0,0.0,353.0,0.0,0.0,520.0,25.8,24.0,1.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.4,18.82,0.0
2550.0,13.0,0.0,353.0,0.0,0.0,390.0,51.0,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,21.65,0.0
460.0,13.0,0.0,354.0,0.0,0.0,390.0,25.8,21.65,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.4,16.94,0.0
430.0,13.0,0.0,353.0,0.0,0.0,390.0,25.8,20.71,0.0
430.0,13.0,0.0,352.0,0.0,0.0,550.0,25.6,22.59,1.0
430.0,13.0,0.0,352.0,0.0,0.0,390.0,25.8,19.76,0.0
390.0,13.0,0.0,371.0,0.0,0.0,390.0,26.8,27.76,0.0
390.0,13.0,0.0,354.0,0.0,0.0,400.0,25.2,18.82,0.0
420.0,13.0,0.0,115.0,0.0,0.0,430.0,22.4,17.88,0.0
410.0,13.0,0.0,353.0,0.0,0.0,440.0,25.2,18.82,0.0
440.0,12.0,0.0,407.0,27.0,27.0,550.0,28.0,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.4,16.94,0.0
420.0,13.0,0.0,356.0,0.0,0.0,390.0,29.0,22.59,0.0
390.0,13.0,0.0,369.0,0.0,0.0,390.0,26.0,16.94,0.0
520.0,68.0,33.0,371.0,0.0,0.0,680.0,25.8,24.0,1.0
430.0,13.0,0.0,396.0,26.0,26.0,400.0,26.0,26.82,1.0
520.0,70.0,26.0,411.0,23.0,23.0,910.0,26.0,24.94,1.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.6,18.82,0.0
390.0,13.0,0.0,370.0,0.0,0.0,390.0,25.8,21.65,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.4,18.82,0.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.2,14.59,0.0
610.0,12.0,0.0,404.0,28.0,28.0,600.0,27.4,22.59,1.0
420.0,13.0,0.0,356.0,0.0,0.0,390.0,29.0,22.59,0.0
480.0,12.0,0.0,357.0,0.0,0.0,410.0,28.0,22.59,0.0
400.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,16.94,0.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.2,16.0,0.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,26.6,22.59,0.0
400.0,13.0,0.0,354.0,0.0,0.0,440.0,25.2,18.82,0.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,24.8,18.82,0.0
530.0,52.0,0.0,434.0,29.0,29.0,530.0,29.4,22.59,0.0
420.0,13.0,0.0,353.0,0.0,0.0,390.0,25.0,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,420.0,24.8,14.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,26.6,22.59,0.0
390.0,13.0,0.0,353.0,0.0,0.0,390.0,25.6,16.94,0.0
420.0,35.0,25.0,401.0,34.0,34.0,390.0,26.8,26.82,1.0
430.0,12.0,0.0,412.0,27.0,27.0,550.0,27.8,22.59,1.0
730.0,12.0,0.0,425.0,25.0,25.0,810.0,27.6,22.59,1.0
550.0,77.0,31.0,397.0,0.0,0.0,480.0,24.8,16.94,0.0
390.0,89.0,27.0,354.0,0.0,0.0,420.0,24.6,16.0,0.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,21.65,0.0
540.0,111.0,22.0,463.0,25.0,25.0,490.0,25.0,16.0,1.0
390.0,13.0,0.0,358.0,0.0,0.0,390.0,25.8,21.65,0.0
390.0,13.0,0.0,357.0,0.0,0.0,390.0,26.6,14.59,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
390.0,13.0,0.0,353.0,0.0,0.0,390.0,26.0,26.82,0.0
390.0,12.0,0.0,354.0,0.0,0.0,390.0,27.0,22.59,0.0
410.0,13.0,0.0,356.0,0.0,0.0,430.0,25.2,18.82,0.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.6,19.76,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.6,14.59,0.0
520.0,13.0,0.0,416.0,33.0,33.0,500.0,26.8,25.88,1.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
430.0,13.0,0.0,394.0,28.0,28.0,400.0,26.2,26.82,1.0
440.0,13.0,0.0,352.0,0.0,0.0,530.0,25.6,24.0,1.0
420.0,13.0,0.0,354.0,0.0,0.0,440.0,25.8,22.59,0.0
1070.0,13.0,0.0,436.0,37.0,37.0,920.0,26.2,19.76,1.0
470.0,13.0,0.0,353.0,0.0,0.0,420.0,26.0,21.65,1.0
420.0,13.0,0.0,352.0,0.0,0.0,530.0,25.6,22.59,1.0
400.0,13.0,0.0,375.0,0.0,0.0,390.0,26.2,16.94,0.0
700.0,80.0,26.0,411.0,30.0,30.0,890.0,26.0,26.82,1.0
410.0,13.0,0.0,354.0,0.0,0.0,390.0,25.4,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,16.0,0.0
1010.0,13.0,0.0,217.0,30.0,30.0,1130.0,23.4,18.82,1.0
430.0,13.0,0.0,353.0,0.0,0.0,400.0,24.4,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,16.94,0.0
890.0,13.0,0.0,198.0,19.0,19.0,900.0,23.2,17.88,0.0
390.0,13.0,0.0,380.0,0.0,0.0,390.0,25.2,14.59,0.0
430.0,13.0,0.0,353.0,0.0,0.0,390.0,25.8,19.76,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,16.94,0.0
420.0,13.0,0.0,356.0,0.0,0.0,390.0,29.0,22.59,0.0
420.0,13.0,0.0,353.0,0.0,0.0,390.0,26.4,16.94,0.0
420.0,69.0,29.0,369.0,0.0,0.0,440.0,24.4,16.0,0.0
390.0,13.0,0.0,351.0,0.0,0.0,390.0,25.2,14.59,0.0
450.0,44.0,0.0,403.0,25.0,25.0,420.0,30.4,22.59,0.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,20.71,0.0
430.0,13.0,0.0,354.0,0.0,0.0,460.0,25.2,22.59,0.0
600.0,67.0,30.0,364.0,23.0,23.0,630.0,26.0,20.71,1.0
390.0,13.0,0.0,356.0,0.0,0.0,400.0,26.6,27.76,0.0
390.0,13.0,0.0,360.0,0.0,0.0,430.0,28.0,22.59,0.0
540.0,12.0,0.0,373.0,0.0,0.0,510.0,28.0,22.59,1.0
390.0,13.0,0.0,358.0,0.0,0.0,390.0,26.8,27.76,0.0
470.0,13.0,0.0,405.0,32.0,32.0,480.0,26.6,29.65,1.0
420.0,13.0,0.0,356.0,0.0,0.0,390.0,29.0,22.59,0.0
390.0,13.0,0.0,357.0,0.0,0.0,390.0,28.0,22.59,0.0
450.0,13.0,0.0,354.0,0.0,0.0,410.0,25.2,16.94,0.0
710.0,12.0,0.0,419.0,24.0,24.0,750.0,27.4,22.59,1.0
900.0,13.0,0.0,221.0,29.0,29.0,770.0,23.0,17.88,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.8,18.82,0.0
570.0,12.0,0.0,358.0,0.0,0.0,780.0,27.8,22.59,1.0
390.0,13.0,0.0,351.0,0.0,0.0,420.0,25.8,21.65,1.0
430.0,13.0,0.0,353.0,0.0,0.0,390.0,25.8,19.76,0.0
390.0,13.0,0.0,353.0,0.0,0.0,390.0,26.0,26.82,0.0
440.0,13.0,0.0,356.0,0.0,0.0,460.0,25.2,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,14.59,0.0
390.0,13.0,0.0,356.0,0.0,0.0,390.0,28.4,22.59,0.0
390.0,12.0,0.0,358.0,0.0,0.0,390.0,27.0,22.59,0.0
990.0,13.0,0.0,213.0,30.0,30.0,1140.0,23.4,18.82,1.0
1130.0,59.0,25.0,424.0,23.0,23.0,890.0,26.4,19.76,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.0,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,26.6,22.59,0.0
390.0,13.0,0.0,351.0,0.0,0.0,400.0,25.0,18.82,0.0
420.0,13.0,0.0,115.0,0.0,0.0,430.0,22.4,17.88,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.8,21.65,0.0
420.0,13.0,0.0,356.0,0.0,0.0,390.0,29.0,22.59,0.0
420.0,13.0,0.0,355.0,0.0,0.0,440.0,25.2,18.82,0.0
480.0,44.0,0.0,438.0,20.0,20.0,390.0,29.8,22.59,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,16.94,0.0
800.0,118.0,23.0,460.0,22.0,22.0,800.0,24.4,16.0,0.0
620.0,13.0,0.0,445.0,23.0,23.0,640.0,25.2,22.59,1.0
690.0,64.0,25.0,479.0,23.0,23.0,630.0,25.2,16.0,0.0
500.0,13.0,0.0,376.0,0.0,0.0,490.0,28.2,22.59,0.0
410.0,13.0,0.0,352.0,0.0,0.0,420.0,24.6,14.59,0.0
1070.0,13.0,0.0,207.0,25.0,25.0,1160.0,23.4,19.76,1.0
390.0,13.0,0.0,358.0,0.0,0.0,400.0,27.8,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.0,16.94,0.0
2550.0,13.0,0.0,353.0,0.0,0.0,390.0,51.0,26.82,0.0
540.0,13.0,0.0,235.0,22.0,22.0,510.0,22.6,16.94,0.0
430.0,13.0,0.0,353.0,0.0,0.0,390.0,25.8,19.76,0.0
420.0,13.0,0.0,354.0,0.0,0.0,440.0,25.6,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,430.0,25.4,19.76,0.0
420.0,13.0,0.0,355.0,0.0,0.0,400.0,25.4,16.94,0.0
420.0,13.0,0.0,354.0,0.0,0.0,430.0,25.2,18.82,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,16.0,0.0
390.0,13.0,0.0,353.0,0.0,0.0,420.0,25.2,18.82,0.0
420.0,13.0,0.0,369.0,0.0,0.0,400.0,24.8,16.94,0.0
540.0,84.0,26.0,397.0,21.0,21.0,650.0,26.0,22.59,1.0
450.0,13.0,0.0,356.0,0.0,0.0,470.0,25.2,22.59,0.0
410.0,13.0,0.0,355.0,0.0,0.0,390.0,29.6,28.71,0.0
420.0,13.0,0.0,352.0,0.0,0.0,390.0,25.0,16.94,0.0
490.0,12.0,0.0,358.0,0.0,0.0,410.0,28.0,22.59,0.0
730.0,13.0,0.0,483.0,25.0,25.0,620.0,26.2,24.0,1.0
600.0,13.0,0.0,495.0,26.0,26.0,600.0,27.0,25.88,1.0
430.0,13.0,0.0,353.0,0.0,0.0,390.0,25.8,19.76,0.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,18.82,0.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,26.0,16.94,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
390.0,13.0,0.0,371.0,0.0,0.0,390.0,26.0,14.59,0.0
400.0,13.0,0.0,352.0,0.0,0.0,420.0,24.8,14.59,0.0
510.0,13.0,0.0,353.0,0.0,0.0,390.0,26.0,21.65,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.0,16.94,0.0
420.0,13.0,0.0,356.0,0.0,0.0,390.0,29.0,22.59,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,430.0,25.2,19.76,0.0
390.0,13.0,0.0,350.0,0.0,0.0,390.0,25.2,18.82,0.0
390.0,13.0,0.0,355.0,0.0,0.0,390.0,26.8,14.59,0.0
390.0,13.0,0.0,357.0,0.0,0.0,390.0,25.8,21.65,0.0
390.0,13.0,0.0,351.0,0.0,0.0,400.0,25.0,18.82,0.0
550.0,67.0,25.0,363.0,16.0,16.0,610.0,26.0,22.59,1.0
420.0,13.0,0.0,356.0,0.0,0.0,390.0,29.0,22.59,0.0
390.0,13.0,0.0,356.0,0.0,0.0,390.0,29.6,28.71,0.0
1210.0,63.0,29.0,432.0,19.0,19.0,760.0,26.4,18.82,1.0
420.0,13.0,0.0,356.0,0.0,0.0,390.0,29.0,22.59,0.0
590.0,16.0,0.0,434.0,24.0,24.0,480.0,25.2,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,16.94,0.0
520.0,13.0,0.0,364.0,23.0,23.0,580.0,26.0,16.94,1.0
400.0,13.0,0.0,352.0,0.0,0.0,410.0,24.8,18.82,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.6,14.59,0.0
400.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,16.94,0.0
2550.0,13.0,0.0,353.0,0.0,0.0,390.0,51.0,24.0,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,14.59,0.0
400.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,16.94,0.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.2,14.59,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
540.0,52.0,0.0,437.0,40.0,40.0,490.0,29.2,22.59,0.0
560.0,14.0,0.0,389.0,15.0,15.0,470.0,25.8,16.94,1.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.2,18.82,0.0
500.0,12.0,0.0,417.0,20.0,20.0,540.0,25.2,22.59,0.0
390.0,13.0,0.0,359.0,0.0,0.0,420.0,27.8,22.59,0.0
430.0,13.0,0.0,214.0,0.0,0.0,490.0,22.4,17.88,0.0
400.0,13.0,0.0,355.0,0.0,0.0,450.0,25.2,18.82,0.0
480.0,12.0,0.0,354.0,0.0,0.0,410.0,28.0,22.59,0.0
420.0,13.0,0.0,357.0,0.0,0.0,490.0,25.0,16.94,0.0
390.0,13.0,0.0,359.0,0.0,0.0,450.0,28.0,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,16.94,0.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,20.71,0.0
550.0,13.0,0.0,354.0,0.0,0.0,410.0,26.0,21.65,1.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,21.65,0.0
650.0,14.0,0.0,437.0,25.0,25.0,570.0,26.6,16.94,1.0
560.0,12.0,0.0,437.0,28.0,28.0,560.0,25.6,22.59,0.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.8,19.76,0.0
390.0,13.0,0.0,351.0,0.0,0.0,400.0,25.0,18.82,0.0
390.0,13.0,0.0,353.0,0.0,0.0,390.0,26.0,26.82,0.0
410.0,13.0,0.0,353.0,0.0,0.0,420.0,24.6,14.59,0.0
510.0,13.0,0.0,354.0,0.0,0.0,390.0,26.6,16.94,1.0
410.0,13.0,0.0,116.0,0.0,0.0,430.0,22.4,17.88,0.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,18.82,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.0,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.0,16.94,0.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,20.71,0.0
390.0,13.0,0.0,353.0,0.0,0.0,400.0,24.6,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,26.6,22.59,0.0
480.0,12.0,0.0,368.0,25.0,25.0,500.0,24.0,22.59,0.0
420.0,13.0,0.0,356.0,0.0,0.0,390.0,29.0,22.59,0.0
390.0,13.0,0.0,353.0,0.0,0.0,410.0,25.2,18.82,0.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,20.71,0.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,20.71,0.0
590.0,12.0,0.0,410.0,32.0,32.0,600.0,27.6,22.59,1.0
480.0,12.0,0.0,375.0,26.0,26.0,500.0,23.8,22.59,0.0
1430.0,13.0,0.0,435.0,29.0,29.0,1140.0,26.6,19.76,1.0
640.0,12.0,0.0,415.0,24.0,24.0,750.0,27.6,22.59,1.0
810.0,56.0,14.0,422.0,31.0,31.0,990.0,25.2,20.71,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,16.94,0.0
390.0,13.0,0.0,357.0,0.0,0.0,390.0,28.2,22.59,0.0
540.0,105.0,21.0,476.0,24.0,24.0,520.0,25.0,16.0,1.0
390.0,13.0,0.0,350.0,0.0,0.0,390.0,25.4,14.59,0.0
890.0,62.0,24.0,440.0,16.0,16.0,930.0,25.4,19.76,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.2,14.59,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
390.0,13.0,0.0,358.0,0.0,0.0,390.0,28.0,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.8,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,16.0,0.0
520.0,68.0,27.0,355.0,0.0,0.0,700.0,25.6,24.0,1.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,26.6,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.2,14.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.6,21.65,0.0
940.0,13.0,0.0,433.0,22.0,22.0,1050.0,26.6,20.71,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
390.0,13.0,0.0,356.0,0.0,0.0,390.0,25.0,16.94,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.8,21.65,0.0
390.0,12.0,0.0,360.0,0.0,0.0,390.0,27.4,22.59,0.0
390.0,13.0,0.0,352.0,0.0,0.0,390.0,25.2,16.0,0.0
430.0,13.0,0.0,354.0,0.0,0.0,460.0,25.2,22.59,0.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,20.71,0.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,26.6,27.76,0.0
480.0,44.0,0.0,402.0,31.0,31.0,410.0,29.2,22.59,1.0
390.0,13.0,0.0,353.0,0.0,0.0,440.0,25.4,19.76,0.0
640.0,71.0,28.0,409.0,22.0,22.0,820.0,25.8,27.76,1.0
740.0,17.0,0.0,421.0,22.0,22.0,650.0,25.4,16.94,0.0
390.0,13.0,0.0,402.0,0.0,0.0,480.0,28.6,22.59,0.0
430.0,13.0,0.0,353.0,0.0,0.0,390.0,25.8,19.76,0.0
410.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,26.82,1.0
550.0,12.0,0.0,403.0,30.0,30.0,560.0,27.4,22.59,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.8,27.76,0.0
390.0,13.0,0.0,353.0,0.0,0.0,410.0,25.4,14.59,0.0
430.0,13.0,0.0,353.0,0.0,0.0,540.0,25.6,20.71,0.0
410.0,13.0,0.0,354.0,0.0,0.0,390.0,26.4,16.94,0.0
440.0,13.0,0.0,352.0,0.0,0.0,530.0,25.6,24.0,1.0
390.0,13.0,0.0,356.0,0.0,0.0,400.0,25.8,14.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,25.4,16.94,0.0
390.0,13.0,0.0,351.0,0.0,0.0,410.0,25.8,19.76,0.0
760.0,13.0,0.0,427.0,22.0,22.0,1020.0,26.4,20.71,0.0
410.0,13.0,0.0,115.0,0.0,0.0,430.0,22.4,17.88,0.0
390.0,12.0,0.0,356.0,0.0,0.0,390.0,27.2,22.59,0.0
420.0,13.0,0.0,116.0,0.0,0.0,450.0,22.2,17.88,0.0
390.0,12.0,0.0,373.0,0.0,0.0,390.0,27.0,22.59,0.0
390.0,13.0,0.0,352.0,0.0,0.0,400.0,25.8,14.59,0.0
530.0,52.0,0.0,416.0,23.0,23.0,480.0,29.0,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,410.0,26.6,22.59,0.0
500.0,13.0,0.0,371.0,0.0,0.0,390.0,26.6,16.94,1.0
400.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,16.94,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
390.0,13.0,0.0,380.0,0.0,0.0,390.0,26.0,19.76,0.0
390.0,12.0,0.0,357.0,0.0,0.0,390.0,27.2,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.2,14.59,0.0
780.0,13.0,0.0,471.0,22.0,22.0,610.0,26.6,24.94,1.0
520.0,13.0,0.0,450.0,26.0,26.0,530.0,27.0,25.88,1.0
480.0,12.0,0.0,379.0,22.0,22.0,490.0,24.2,22.59,0.0
390.0,13.0,0.0,354.0,0.0,0.0,400.0,24.4,16.94,0.0
920.0,13.0,0.0,210.0,17.0,17.0,1100.0,23.4,18.82,1.0
390.0,13.0,0.0,354.0,0.0,0.0,440.0,25.2,18.82,0.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,22.59,0.0
910.0,13.0,0.0,207.0,26.0,26.0,830.0,23.0,17.88,0.0
420.0,13.0,0.0,115.0,0.0,0.0,440.0,22.2,17.88,0.0
590.0,74.0,26.0,399.0,22.0,22.0,790.0,26.0,22.59,1.0
1530.0,13.0,0.0,435.0,32.0,32.0,1110.0,27.0,20.71,1.0
420.0,13.0,0.0,354.0,0.0,0.0,390.0,25.0,16.94,0.0
390.0,13.0,0.0,369.0,0.0,0.0,400.0,25.2,17.88,0.0
600.0,70.0,26.0,406.0,18.0,18.0,740.0,26.0,28.71,1.0
420.0,13.0,0.0,356.0,0.0,0.0,390.0,29.0,22.59,0.0
390.0,13.0,0.0,355.0,0.0,0.0,390.0,26.0,22.59,0.0
470.0,12.0,0.0,357.0,0.0,0.0,400.0,28.0,22.59,0.0
400.0,13.0,0.0,354.0,0.0,0.0,390.0,26.0,16.94,0.0
590.0,12.0,0.0,409.0,31.0,31.0,590.0,27.6,22.59,1.0
390.0,13.0,0.0,354.0,0.0,0.0,390.0,26.6,14.59,0.0
430.0,13.0,0.0,353.0,0.0,0.0,400.0,24.4,16.94,0.0
390.0,13.0,0.0,353.0,0.0,0.0,420.0,24.8,14.59,0.0
390.0,13.0,0.0,355.0,0.0,0.0,390.0,26.8,14.59,0.0
